Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
PYF,10,258,258,French Polynesia,0,1,0.21,0.35,0.00
DJI,10,262,262,Djibouti,0,0,0.00,0.00,0.00
GAB,10,266,266,Gabon,0,11,0.57,0.47,0.06
GEO,10,268,268,Georgia,0,12,0.15,0.30,0.02
GMB,10,270,270,The Republic of the Gambia,0,0,0.00,0.00,0.00
PSE,10,275,275,Gaza Strip and West Bank,0,2,0.08,0.04,0.02
DEU,10,276,276,Germany,0,700,0.31,0.83,0.03
GHA,10,288,288,Ghana,0,133,0.62,0.41,0.06
GRC,10,300,300,Greece,0,49,0.18,0.47,0.02
GLP,10,312,312,"France, Guadeloupe",0,1,0.07,0.25,0.00
GUM,10,316,316,Guam,0,0,0.00,0.00,0.00
GTM,10,320,320,Guatemala,0,3,0.02,0.02,0.00
GIN,10,324,324,Guinea,0,27,0.36,0.19,0.03
GUY,10,328,328,Guyana,0,0,0.00,0.00,0.00
HTI,10,332,332,Haiti,0,39,0.40,0.33,0.03
HND,10,340,340,Honduras,0,20,0.23,0.20,0.02
HUN,10,348,348,Hungary,0,26,0.11,0.27,0.01
ISL,10,352,352,Iceland,0,0,0.00,0.00,0.00
IND,10,356,356,India,0,2626,0.18,0.19,0.02
IDN,10,360,360,Indonesia,0,374,0.13,0.13,0.01
IRN,10,364,364,"Iran, Islamic Republic of",0,95,0.10,0.11,0.01
IRQ,10,368,368,Iraq,0,26,0.11,0.06,0.01
IRL,10,372,372,Ireland,0,17,0.17,0.34,0.02
ISR,10,376,376,Israel,0,8,0.06,0.09,0.01
ITA,10,380,380,Italy,0,426,0.23,0.71,0.02
CIV,10,384,384,"Côte d'Ivoire",0,60,0.35,0.22,0.04
JAM,10,388,388,Jamaica,0,8,0.21,0.27,0.03
JPN,10,392,392,Japan,0,539,0.10,0.43,0.01
KAZ,10,398,398,Kazakhstan,0,45,0.20,0.23,0.02
JOR,10,400,400,Jordan,0,8,0.11,0.08,0.01
KEN,10,404,404,Kenya,0,172,0.63,0.31,0.06
PRK,10,408,408,"Korea, Democratic People Republic of",0,20,0.05,0.08,0.01
KOR,10,410,410,"Korea, Republic of",0,100,0.07,0.19,0.01
KWT,10,414,414,Kuwait,0,2,0.03,0.05,0.00
KGZ,10,417,417,Kyrgyzstan,0,11,0.20,0.16,0.02
LAO,10,418,418,"Lao People's Democratic Republic",0,7,0.12,0.09,0.01
LBN,10,422,422,Lebanon,0,6,0.07,0.09,0.01
LSO,10,426,426,Lesotho,0,6,0.33,0.28,0.03
LVA,10,428,428,Latvia,0,14,0.24,0.76,0.03
LBR,10,430,430,Liberia,0,14,0.40,0.26,0.05
LBY,10,434,434,Libya,0,8,0.10,0.11,0.01
LTU,10,440,440,Lithuania,0,21,0.30,0.79,0.04
LUX,10,442,442,Luxembourg,0,0,0.00,0.00,0.00
MDG,10,450,450,Madagascar,0,154,0.96,0.53,0.11
MWI,10,454,454,Malawi,0,68,0.62,0.34,0.07
MYS,10,458,458,Malaysia,0,53,0.14,0.16,0.01
MDV,10,462,462,Maldives,0,0,0.00,0.00,0.00
MLI,10,466,466,Mali,0,50,0.48,0.23,0.04
MLT,10,470,470,Malta,0,0,0.00,0.00,0.00
MTQ,10,474,474,"France, Martinique",0,0,0.00,0.00,0.00
MRT,10,478,478,Mauritania,0,23,0.72,0.47,0.08
MUS,10,480,480,Mauritius,0,0,0.00,0.00,0.00
MEX,10,484,484,Mexico,0,94,0.06,0.07,0.01
MNG,10,496,496,Mongolia,0,3,0.10,0.09,0.01
MDA,10,498,498,Moldova,0,2,0.03,0.05,0.01
MNE,10,499,499,Montenegro,0,3,0.19,0.48,0.04
MAR,10,504,504,Morocco,0,140,0.32,0.37,0.04
MOZ,10,508,508,Mozambique,0,95,0.53,0.29,0.06
OMN,10,512,512,Oman,0,14,0.45,0.26,0.06
NAM,10,516,516,Namibia,0,6,0.42,0.23,0.07
NPL,10,524,524,Nepal,0,21,0.07,0.07,0.01
NLD,10,528,528,The Netherlands,0,84,0.20,0.49,0.03
NCL,10,540,540,New Caledonia,0,0,0.00,0.00,0.00
VUT,10,548,548,Vanuatu,0,1,0.36,0.31,0.03
NZL,10,554,554,New Zealand,0,30,0.31,0.61,0.03
NIC,10,558,558,Nicaragua,0,11,0.18,0.16,0.02
NER,10,562,562,Niger,0,91,0.67,0.35,0.08
NGA,10,566,566,Nigeria,0,1045,1.0,0.48,0.12
NOR,10,578,578,Norway,0,21,0.16,0.38,0.02
PAK,10,586,586,Pakistan,0,279,0.16,0.12,0.02
PAN,10,591,591,Panama,0,8,0.13,0.18,0.02
PNG,10,598,598,Papua New Guinea,0,42,0.88,0.45,0.08
PRY,10,600,600,Paraguay,0,17,0.23,0.23,0.02
PER,10,604,604,Peru,0,67,0.15,0.20,0.02
PHL,10,608,608,Philippines,0,97,0.10,0.09,0.01
POL,10,616,616,Poland,0,260,0.28,0.69,0.03
PRT,10,620,620,Portugal,0,54,0.18,0.53,0.02
GNB,10,624,624,Guinea-Bissau,0,2,0.21,0.10,0.02
TLS,10,626,626,Timor-Leste,0,0,0.00,0.00,0.00
PRI,10,630,630,Puerto Rico,0,7,0.07,0.25,0.01
QAT,10,634,634,Qatar,0,1,0.09,0.03,0.01
REU,10,638,638,"France, La Réunion",0,3,0.14,0.33,0.01
ROU,10,642,642,Romania,0,142,0.32,0.75,0.04
RUS,10,643,643,Russian Federation,0,390,0.15,0.27,0.02
RWA,10,646,646,Rwanda,0,14,0.17,0.10,0.02
LCA,10,662,662,Saint Lucia,0,0,0.00,0.00,0.00
STP,10,678,678,Sao Tome and Principe,0,0,0.00,0.00,0.00
SAU,10,682,682,Saudi Arabia,0,40,0.13,0.11,0.01
SEN,10,686,686,Senegal,0,48,0.47,0.27,0.05
SRB,10,688,688,Serbia,0,51,0.23,0.59,0.03
SLE,10,694,694,Sierra Leone,0,3,0.04,0.04,0.00
SGP,10,702,702,Singapore,0,19,0.16,0.32,0.02
SVK,10,703,703,Slovakia,0,71,0.58,1.3,0.07
VNM,10,704,704,Viet Nam,0,287,0.22,0.29,0.02
SVN,10,705,705,Slovenia,0,3,0.04,0.14,0.00
SOM,10,706,706,Somalia,0,35,0.40,0.21,0.04
ZAF,10,710,710,South Africa,0,224,0.37,0.37,0.04
ZWE,10,716,716,Zimbabwe,0,55,0.64,0.36,0.07
ESP,10,724,724,Spain,0,165,0.14,0.35,0.02
SSD,10,728,728,South Sudan,0,23,0.33,0.20,0.04
SDN,10,729,729,Sudan,0,22,0.07,0.05,0.01
SUR,10,740,740,Suriname,0,0,0.00,0.00,0.00
SWZ,10,748,748,Eswatini,0,6,0.76,0.51,0.08
SWE,10,752,752,Sweden,0,59,0.23,0.58,0.03
CHE,10,756,756,Switzerland,0,65,0.26,0.74,0.03
SYR,10,760,760,Syrian Arab Republic,0,10,0.07,0.05,0.01
TJK,10,762,762,Tajikistan,0,23,0.37,0.23,0.05
THA,10,764,764,Thailand,0,126,0.09,0.18,0.01
TGO,10,768,768,Togo,0,32,0.59,0.37,0.08
TTO,10,780,780,Trinidad and Tobago,0,4,0.20,0.28,0.02
ARE,10,784,784,United Arab Emirates,0,5,0.15,0.05,0.03
TUN,10,788,788,Tunisia,0,42,0.25,0.35,0.03
TUR,10,792,792,Türkiye,0,73,0.07,0.09,0.01
TKM,10,795,795,Turkmenistan,0,19,0.35,0.31,0.02
UGA,10,800,800,Uganda,0,80,0.42,0.17,0.04
UKR,10,804,804,Ukraine,0,159,0.19,0.37,0.02
MKD,10,807,807,North Macedonia,0,0,0.00,0.00,0.00
EGY,10,818,818,Egypt,0,161,0.18,0.15,0.02
GBR,10,826,826,United Kingdom,0,638,0.40,0.93,0.05
TZA,10,834,834,"Tanzania, United Republic of",0,353,1.2,0.56,0.13
USA,10,840,840,United States of America,0,1690,0.25,0.50,0.03
BFA,10,854,854,Burkina Faso,0,86,0.65,0.39,0.06
URY,10,858,858,Uruguay,0,19,0.24,0.54,0.02
UZB,10,860,860,Uzbekistan,0,95,0.30,0.28,0.04
VEN,10,862,862,Venezuela,0,86,0.25,0.29,0.03
WSM,10,882,882,Samoa,0,0,0.00,0.00,0.00
YEM,10,887,887,Yemen,0,17,0.10,0.05,0.01
ZMB,10,894,894,Zambia,0,43,0.36,0.22,0.03
,,,,Total,,22035,0.21,0.28,0.02
AFG,30,004,4,Afghanistan,0,269,1.5,0.66,0.18
ALB,30,008,8,Albania,0,196,3.1,6.8,0.34
DZA,30,012,12,Algeria,0,1818,3.9,4.0,0.43
AGO,30,024,24,Angola,0,229,1.5,0.65,0.14
AZE,30,031,31,Azerbaijan,0,314,2.6,3.1,0.31
ARG,30,032,32,Argentina,0,1611,2.0,3.5,0.22
AUS,30,036,36,Australia,0,1400,1.8,5.4,0.13
AUT,30,040,40,Austria,0,804,2.6,8.9,0.25
BHS,30,044,44,Bahamas,0,4,0.78,1.0,0.10
BHR,30,048,48,Bahrain,0,21,2.7,1.2,0.18
BGD,30,050,50,Bangladesh,0,880,0.58,0.52,0.07
ARM,30,051,51,Armenia,0,189,3.3,6.4,0.32
BRB,30,052,52,Barbados,0,10,1.3,3.5,0.17
BEL,30,056,56,Belgium,0,1151,2.9,9.9,0.28
BTN,30,064,64,Bhutan,0,4,0.51,0.51,0.07
BOL,30,068,68,Bolivia,0,51,0.43,0.43,0.06
BIH,30,070,70,Bosnia Herzegovina,0,272,3.2,8.4,0.36
BWA,30,072,72,Botswana,0,6,0.36,0.25,0.02
BRA,30,076,76,Brazil,0,6146,1.8,2.9,0.17
BLZ,30,084,84,Belize,0,0,0.00,0.00,0.00
SLB,30,090,90,Solomon Islands,0,2,0.56,0.28,0.08
BRN,30,096,96,Brunei Darussalam,0,6,1.6,1.4,0.12
BGR,30,100,100,Bulgaria,0,709,3.4,10.4,0.39
MMR,30,104,104,Myanmar,0,582,1.1,1.1,0.12
BDI,30,108,108,Burundi,0,66,1.4,0.52,0.15
BLR,30,112,112,Belarus,0,437,2.1,4.6,0.26
KHM,30,116,116,Cambodia,0,138,1.1,0.80,0.11
CMR,30,120,120,Cameroon,0,95,0.80,0.34,0.09
CAN,30,124,124,Canada,0,3503,2.8,9.1,0.21
CPV,30,132,132,Cape Verde,0,4,0.94,0.70,0.16
CAF,30,140,140,Central African Republic,0,24,1.0,0.48,0.13
LKA,30,144,144,Sri Lanka,0,308,0.84,1.4,0.09
TCD,30,148,148,Chad,0,164,1.8,0.94,0.21
CHL,30,152,152,Chile,0,742,1.9,3.9,0.19
CHN,30,156,160,China,0,41367,1.3,2.9,0.12
COL,30,170,170,Colombia,0,805,1.0,1.6,0.10
COM,30,174,174,Comoros,0,13,2.8,1.4,0.33
COG,30,178,178,"Congo, Republic of",0,8,0.25,0.14,0.03
COD,30,180,180,"Congo, Democratic People Republic of",0,444,1.0,0.47,0.11
CRI,30,188,188,Costa Rica,0,121,1.3,2.3,0.11
HRV,30,191,191,Croatia,0,552,4.0,13.6,0.42
CUB,30,192,192,Cuba,0,765,2.6,6.8,0.28
CYP,30,196,196,Cyprus,0,128,4.4,10.5,0.43
CZE,30,203,203,Czechia,0,1082,3.1,10.1,0.32
BEN,30,204,204,Benin,0,34,0.55,0.27,0.05
DNK,30,208,208,Denmark,0,531,2.7,9.1,0.27
DOM,30,214,214,Dominican Republic,0,117,0.87,1.1,0.09
ECU,30,218,218,Ecuador,0,258,1.1,1.4,0.09
SLV,30,222,222,El Salvador,0,58,0.59,0.89,0.05
GNQ,30,226,226,Equatorial Guinea,0,5,0.86,0.33,0.11
ETH,30,231,231,Ethiopia,0,923,1.4,0.76,0.17
ERI,30,232,232,Eritrea,0,33,1.4,0.90,0.16
EST,30,233,233,Estonia,0,131,2.9,9.9,0.32
FJI,30,242,242,Fiji,0,10,1.1,1.1,0.12
FIN,30,246,246,Finland,0,341,1.6,6.1,0.15
FRA,30,250,250,France (metropolitan),0,7934,3.4,12.1,0.33
GUF,30,254,254,French Guyana,0,5,1.8,1.6,0.20
PYF,30,258,258,French Polynesia,0,9,2.3,3.2,0.31
DJI,30,262,262,Djibouti,0,11,1.4,1.1,0.19
GAB,30,266,266,Gabon,0,11,0.80,0.47,0.06
GEO,30,268,268,Georgia,0,314,3.6,7.9,0.41
GMB,30,270,270,The Republic of the Gambia,0,9,0.84,0.35,0.12
PSE,30,275,275,Gaza Strip and West Bank,0,92,3.4,1.7,0.36
DEU,30,276,276,Germany,0,9180,2.7,10.9,0.27
GHA,30,288,288,Ghana,0,259,1.3,0.80,0.16
GRC,30,300,300,Greece,0,1554,3.9,15.1,0.40
GLP,30,312,312,"France, Guadeloupe",0,10,0.78,2.5,0.09
GUM,30,316,316,Guam,0,3,1.2,1.8,0.13
GTM,30,320,320,Guatemala,0,62,0.43,0.33,0.05
GIN,30,324,324,Guinea,0,29,0.47,0.21,0.05
GUY,30,328,328,Guyana,0,3,0.31,0.38,0.02
HTI,30,332,332,Haiti,0,120,1.1,1.0,0.04
HND,30,340,340,Honduras,0,72,0.79,0.70,0.08
HUN,30,348,348,Hungary,0,1063,4.1,11.1,0.49
ISL,30,352,352,Iceland,0,18,1.9,5.2,0.17
IND,30,356,356,India,0,12353,0.87,0.88,0.10
IDN,30,360,360,Indonesia,0,3207,1.1,1.2,0.11
IRN,30,364,364,"Iran, Islamic Republic of",0,1955,2.2,2.3,0.19
IRQ,30,368,368,Iraq,0,726,3.3,1.7,0.36
IRL,30,372,372,Ireland,0,288,2.2,5.7,0.17
ISR,30,376,376,Israel,0,504,2.6,5.7,0.22
ITA,30,380,380,Italy,0,8254,3.1,13.7,0.30
CIV,30,384,384,"Côte d'Ivoire",0,67,0.49,0.24,0.06
JAM,30,388,388,Jamaica,0,67,1.6,2.2,0.17
JPN,30,392,392,Japan,0,10928,1.5,8.7,0.12
KAZ,30,398,398,Kazakhstan,0,290,1.2,1.5,0.15
JOR,30,400,400,Jordan,0,252,3.7,2.5,0.39
KEN,30,404,404,Kenya,0,272,1.3,0.48,0.11
PRK,30,408,408,"Korea, Democratic People Republic of",0,770,2.0,3.0,0.24
KOR,30,410,410,"Korea, Republic of",0,2017,1.3,3.9,0.10
KWT,30,414,414,Kuwait,0,46,1.9,1.1,0.15
KGZ,30,417,417,Kyrgyzstan,0,59,1.1,0.88,0.14
LAO,30,418,418,"Lao People's Democratic Republic",0,49,0.95,0.65,0.10
LBN,30,422,422,Lebanon,0,328,3.9,4.9,0.40
LSO,30,426,426,Lesotho,0,16,0.98,0.74,0.07
LVA,30,428,428,Latvia,0,219,3.6,11.9,0.43
LBR,30,430,430,Liberia,0,11,0.41,0.21,0.05
LBY,30,434,434,Libya,0,266,5.1,3.8,0.44
LTU,30,440,440,Lithuania,0,267,2.9,10.0,0.34
LUX,30,442,442,Luxembourg,0,39,2.3,6.1,0.20
MDG,30,450,450,Madagascar,0,438,3.0,1.5,0.32
MWI,30,454,454,Malawi,0,466,4.5,2.3,0.54
MYS,30,458,458,Malaysia,0,408,1.1,1.2,0.10
MDV,30,462,462,Maldives,0,3,0.67,0.55,0.00
MLI,30,466,466,Mali,0,448,4.7,2.1,0.54
MLT,30,470,470,Malta,0,38,2.5,8.6,0.23
MTQ,30,474,474,"France, Martinique",0,16,1.0,4.3,0.11
MRT,30,478,478,Mauritania,0,37,1.4,0.75,0.15
MUS,30,480,480,Mauritius,0,30,1.2,2.4,0.11
MEX,30,484,484,Mexico,0,1404,0.86,1.1,0.08
MNG,30,496,496,Mongolia,0,22,0.86,0.65,0.09
MDA,30,498,498,Moldova,0,229,3.2,5.7,0.39
MNE,30,499,499,Montenegro,0,48,3.1,7.6,0.28
MAR,30,504,504,Morocco,0,1222,2.8,3.2,0.30
MOZ,30,508,508,Mozambique,0,540,3.7,1.6,0.40
OMN,30,512,512,Oman,0,70,2.6,1.3,0.30
NAM,30,516,516,Namibia,0,27,1.7,1.0,0.15
NPL,30,524,524,Nepal,0,221,0.84,0.73,0.09
NLD,30,528,528,The Netherlands,0,1920,3.3,11.2,0.32
NCL,30,540,540,New Caledonia,0,9,2.0,3.1,0.17
VUT,30,548,548,Vanuatu,0,3,1.6,0.93,0.21
NZL,30,554,554,New Zealand,0,281,2.0,5.7,0.19
NIC,30,558,558,Nicaragua,0,36,0.58,0.53,0.06
NER,30,562,562,Niger,0,188,1.6,0.72,0.20
NGA,30,566,566,Nigeria,0,810,0.98,0.37,0.09
NOR,30,578,578,Norway,0,439,2.4,8.0,0.16
PAK,30,586,586,Pakistan,0,3251,2.1,1.4,0.24
PAN,30,591,591,Panama,0,39,0.58,0.88,0.06
PNG,30,598,598,Papua New Guinea,0,83,1.6,0.89,0.19
PRY,30,600,600,Paraguay,0,74,0.97,1.0,0.10
PER,30,604,604,Peru,0,404,0.82,1.2,0.07
PHL,30,608,608,Philippines,0,1116,1.1,0.99,0.11
POL,30,616,616,Poland,0,5346,5.0,14.2,0.56
PRT,30,620,620,Portugal,0,1392,3.3,13.7,0.32
GNB,30,624,624,Guinea-Bissau,0,10,0.90,0.48,0.14
TLS,30,626,626,Timor-Leste,0,8,0.86,0.58,0.05
PRI,30,630,630,Puerto Rico,0,125,1.2,4.4,0.10
QAT,30,634,634,Qatar,0,26,2.9,0.87,0.25
REU,30,638,638,"France, La Réunion",0,34,1.8,3.7,0.16
ROU,30,642,642,Romania,0,1896,3.6,10.0,0.41
RUS,30,643,643,Russian Federation,0,5917,1.9,4.1,0.23
RWA,30,646,646,Rwanda,0,33,0.46,0.24,0.05
LCA,30,662,662,Saint Lucia,0,1,0.23,0.54,0.00
STP,30,678,678,Sao Tome and Principe,0,3,2.7,1.3,0.50
SAU,30,682,682,Saudi Arabia,0,365,1.5,1.0,0.15
SEN,30,686,686,Senegal,0,171,1.8,0.97,0.21
SRB,30,688,688,Serbia,0,872,4.0,10.1,0.43
SLE,30,694,694,Sierra Leone,0,3,0.06,0.04,0.00
SGP,30,702,702,Singapore,0,201,1.6,3.4,0.13
SVK,30,703,703,Slovakia,0,515,3.7,9.4,0.41
VNM,30,704,704,Viet Nam,0,1004,0.78,1.0,0.09
SVN,30,705,705,Slovenia,0,255,3.4,12.3,0.34
SOM,30,706,706,Somalia,0,115,1.6,0.68,0.16
ZAF,30,710,710,South Africa,0,1002,2.0,1.7,0.18
ZWE,30,716,716,Zimbabwe,0,102,1.4,0.67,0.16
ESP,30,724,724,Spain,0,5832,3.5,12.5,0.36
SSD,30,728,728,South Sudan,0,64,1.1,0.55,0.12
SDN,30,729,729,Sudan,0,363,1.4,0.79,0.14
SUR,30,740,740,Suriname,0,6,0.90,1.0,0.07
SWZ,30,748,748,Eswatini,0,4,0.76,0.34,0.09
SWE,30,752,752,Sweden,0,881,2.4,8.6,0.22
CHE,30,756,756,Switzerland,0,769,2.6,8.8,0.24
SYR,30,760,760,Syrian Arab Republic,0,396,2.8,2.0,0.29
TJK,30,762,762,Tajikistan,0,38,0.62,0.38,0.06
THA,30,764,764,Thailand,0,2718,1.8,3.9,0.17
TGO,30,768,768,Togo,0,30,0.72,0.35,0.08
TTO,30,780,780,Trinidad and Tobago,0,43,1.8,3.1,0.21
ARE,30,784,784,United Arab Emirates,0,70,2.5,0.69,0.21
TUN,30,788,788,Tunisia,0,767,4.7,6.4,0.53
TUR,30,792,792,Türkiye,0,3905,3.3,4.6,0.34
TKM,30,795,795,Turkmenistan,0,76,1.5,1.2,0.18
UGA,30,800,800,Uganda,0,189,1.2,0.39,0.11
UKR,30,804,804,Ukraine,0,1970,2.0,4.6,0.26
MKD,30,807,807,North Macedonia,0,135,3.2,6.5,0.38
EGY,30,818,818,Egypt,0,7481,8.8,7.1,0.90
GBR,30,826,826,United Kingdom,0,6823,2.9,10.0,0.25
TZA,30,834,834,"Tanzania, United Republic of",0,613,2.3,0.97,0.24
USA,30,840,840,United States of America,0,17705,1.9,5.3,0.17
BFA,30,854,854,Burkina Faso,0,580,5.9,2.6,0.74
URY,30,858,858,Uruguay,0,268,3.2,7.7,0.34
UZB,30,860,860,Uzbekistan,0,353,1.2,1.0,0.16
VEN,30,862,862,Venezuela,0,461,1.3,1.6,0.12
WSM,30,882,882,Samoa,0,4,2.5,2.0,0.42
YEM,30,887,887,Yemen,0,211,1.4,0.68,0.16
ZMB,30,894,894,Zambia,0,129,1.9,0.66,0.20
,,,,Total,,220489,1.8,2.8,0.17
AFG,31,004,4,Afghanistan,0,1009,3.6,2.5,0.37
ALB,31,008,8,Albania,0,244,5.1,8.5,0.58
DZA,31,012,12,Algeria,0,1575,3.5,3.5,0.38
AGO,31,024,24,Angola,0,863,3.2,2.5,0.33
AZE,31,031,31,Azerbaijan,0,544,4.4,5.3,0.49
ARG,31,032,32,Argentina,0,1514,2.6,3.3,0.28
AUS,31,036,36,Australia,0,1603,3.7,6.2,0.41
AUT,31,040,40,Austria,0,616,3.7,6.8,0.41
BHS,31,044,44,Bahamas,0,8,1.6,2.0,0.19
BHR,31,048,48,Bahrain,0,20,1.4,1.1,0.18
BGD,31,050,50,Bangladesh,0,1193,0.73,0.71,0.08
ARM,31,051,51,Armenia,0,207,4.7,7.0,0.53
BRB,31,052,52,Barbados,0,6,1.1,2.1,0.15
BEL,31,056,56,Belgium,0,667,3.3,5.7,0.35
BTN,31,064,64,Bhutan,0,14,1.9,1.8,0.22
BOL,31,068,68,Bolivia,0,230,2.0,1.9,0.25
BIH,31,070,70,Bosnia Herzegovina,0,350,5.4,10.8,0.63
BWA,31,072,72,Botswana,0,12,0.52,0.49,0.03
BRA,31,076,76,Brazil,0,10998,4.0,5.1,0.43
BLZ,31,084,84,Belize,0,3,0.89,0.73,0.12
SLB,31,090,90,Solomon Islands,0,2,0.34,0.28,0.03
BRN,31,096,96,Brunei Darussalam,0,4,0.91,0.90,0.07
BGR,31,100,100,Bulgaria,0,701,5.3,10.2,0.59
MMR,31,104,104,Myanmar,0,984,1.8,1.8,0.18
BDI,31,108,108,Burundi,0,86,1.2,0.68,0.13
BLR,31,112,112,Belarus,0,534,3.7,5.7,0.42
KHM,31,116,116,Cambodia,0,498,3.4,2.9,0.35
CMR,31,120,120,Cameroon,0,87,0.45,0.31,0.04
CAN,31,124,124,Canada,0,2765,3.8,7.2,0.40
CPV,31,132,132,Cape Verde,0,4,0.79,0.70,0.05
CAF,31,140,140,Central African Republic,0,25,0.73,0.50,0.08
LKA,31,144,144,Sri Lanka,0,425,1.5,2.0,0.15
TCD,31,148,148,Chad,0,62,0.66,0.36,0.08
CHL,31,152,152,Chile,0,556,2.1,2.9,0.22
CHN,31,156,160,China,0,56648,2.5,4.0,0.27
COL,31,170,170,Colombia,0,1636,2.6,3.2,0.27
COM,31,174,174,Comoros,0,0,0.00,0.00,0.00
COG,31,178,178,"Congo, Republic of",0,8,0.15,0.14,0.01
COD,31,180,180,"Congo, Democratic People Republic of",0,328,0.55,0.34,0.06
CRI,31,188,188,Costa Rica,0,188,2.8,3.6,0.29
HRV,31,191,191,Croatia,0,391,4.8,9.6,0.52
CUB,31,192,192,Cuba,0,689,3.5,6.1,0.38
CYP,31,196,196,Cyprus,0,115,5.3,9.4,0.60
CZE,31,203,203,Czechia,0,732,3.6,6.8,0.39
BEN,31,204,204,Benin,0,73,1.0,0.57,0.14
DNK,31,208,208,Denmark,0,543,4.6,9.3,0.51
DOM,31,214,214,Dominican Republic,0,315,2.7,2.9,0.28
ECU,31,218,218,Ecuador,0,537,2.7,3.0,0.28
SLV,31,222,222,El Salvador,0,240,3.2,3.7,0.31
GNQ,31,226,226,Equatorial Guinea,0,7,0.60,0.47,0.06
ETH,31,231,231,Ethiopia,0,803,0.98,0.66,0.10
ERI,31,232,232,Eritrea,0,31,1.2,0.85,0.12
EST,31,233,233,Estonia,0,106,4.3,8.0,0.48
FJI,31,242,242,Fiji,0,1,0.09,0.11,0.01
FIN,31,246,246,Finland,0,366,3.2,6.6,0.35
FRA,31,250,250,France (metropolitan),0,5049,4.2,7.7,0.45
GUF,31,254,254,French Guyana,0,2,0.69,0.64,0.09
PYF,31,258,258,French Polynesia,0,8,2.1,2.8,0.27
