IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,COM,Comoros,Year,2025,true,,,,,,,,,,,,,0.20,,,0.1,,0.4,0.2 [0.1-0.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2025,true,,,,,,,,,,,,,0.20,,,0.2,,0.2,0.2 [0.2-0.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2025,true,,,,,,,,,,,,,0.30,,,0.2,,0.3,0.3 [0.2-0.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2025,true,,,,,,,,,,,,,0.40,,,0.2,,0.8,0.4 [0.2-0.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,NER,Niger,Year,2025,true,,,,,,,,,,,,,0.40,,,0.2,,0.8,0.4 [0.2-0.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2025,true,,,,,,,,,,,,,0.50,,,0.3,,1.2,0.5 [0.3-1.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,SEN,Senegal,Year,2025,true,,,,,,,,,,,,,0.50,,,0.4,,0.5,0.5 [0.4-0.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2025,true,,,,,,,,,,,,,0.50,,,0.4,,0.6,0.5 [0.4-0.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2025,true,,,,,,,,,,,,,0.50,,,0.5,,0.5,0.5 [0.5-0.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,DZA,Algeria,Year,2025,true,,,,,,,,,,,,,0.60,,,0.3,,1.2,0.6 [0.3-1.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2025,true,,,,,,,,,,,,,0.60,,,0.5,,0.6,0.6 [0.5-0.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2025,true,,,,,,,,,,,,,0.60,,,0.5,,0.8,0.6 [0.5-0.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2025,true,,,,,,,,,,,,,0.70,,,0.3,,3,0.7 [0.3-3.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2025,true,,,,,,,,,,,,,0.70,,,0.4,,1.1,0.7 [0.4-1.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2025,true,,,,,,,,,,,,,0.70,,,0.4,,1.3,0.7 [0.4-1.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,GIN,Guinea,Year,2025,true,,,,,,,,,,,,,0.80,,,0.4,,1.7,0.8 [0.4-1.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2025,true,,,,,,,,,,,,,0.80,,,0.5,,1.2,0.8 [0.5-1.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2025,true,,,,,,,,,,,,,1.00,,,0.6,,1.6,1.0 [0.6-1.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,MLI,Mali,Year,2025,true,,,,,,,,,,,,,1.00,,,0.8,,1.2,1.0 [0.8-1.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2025,true,,,,,,,,,,,,,1.00,,,0.9,,1.1,1.0 [0.9-1.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2025,true,,,,,,,,,,,,,1.00,,,0,,301.9,1.0 [0-301.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2025,true,,,,,,,,,,,,,1.10,,,0.5,,1.8,1.1 [0.5-1.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2025,true,,,,,,,,,,,,,1.20,,,0,,2.5,1.2 [0.0-2.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2025,true,,,,,,,,,,,,,1.20,,,0.7,,2,1.2 [0.7-2.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2025,true,,,,,,,,,,,,,1.30,,,0.1,,21.5,1.3 [0.1-21.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2025,true,,,,,,,,,,,,,1.40,,,0,,4.2,1.4 [0.0-4.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2025,true,,,,,,,,,,,,,1.40,,,0.5,,2.6,1.4 [0.5-2.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2025,true,,,,,,,,,,,,,1.40,,,0.6,,4.2,1.4 [0.6-4.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2025,true,,,,,,,,,,,,,1.60,,,1,,2.3,1.6 [1.0-2.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,TGO,Togo,Year,2025,true,,,,,,,,,,,,,1.60,,,1.2,,2.2,1.6 [1.2-2.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2025,true,,,,,,,,,,,,,1.70,,,0.5,,3.2,1.7 [0.5-3.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2025,true,,,,,,,,,,,,,1.70,,,1.1,,2.3,1.7 [1.1-2.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2025,true,,,,,,,,,,,,,1.90,,,0.9,,4.6,1.9 [0.9-4.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2025,true,,,,,,,,,,,,,1.90,,,1.4,,2.4,1.9 [1.4-2.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2025,true,,,,,,,,,,,,,1.90,,,1.6,,2.4,1.9 [1.6-2.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2025,true,,,,,,,,,,,,,10.10,,,7.8,,12.1,10.1 [7.8-12.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,BRA,Brazil,Year,2025,true,,,,,,,,,,,,,10.10,,,9.1,,11.3,10.1 [9.1-11.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,CAN,Canada,Year,2025,true,,,,,,,,,,,,,10.70,,,7.6,,13.3,10.7 [7.6-13.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2025,true,,,,,,,,,,,,,10.80,,,7.2,,14.8,10.8 [7.2-14.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,HRV,Croatia,Year,2025,true,,,,,,,,,,,,,10.80,,,7.7,,14.1,10.8 [7.7-14.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,UGA,Uganda,Year,2025,true,,,,,,,,,,,,,10.80,,,8.7,,12.8,10.8 [8.7-12.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2025,true,,,,,,,,,,,,,11.00,,,10.6,,11.4,11.0 [10.6-11.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,HUN,Hungary,Year,2025,true,,,,,,,,,,,,,11.00,,,9.8,,12.6,11.0 [9.8-12.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2025,true,,,,,,,,,,,,,11.20,,,9.4,,13.9,11.2 [9.4-13.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2025,true,,,,,,,,,,,,,11.30,,,7,,15.7,11.3 [7.0-15.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2025,true,,,,,,,,,,,,,11.30,,,9.8,,12.7,11.3 [9.8-12.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,PRT,Portugal,Year,2025,true,,,,,,,,,,,,,11.40,,,3.6,,46.1,11.4 [3.6-46.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2025,true,,,,,,,,,,,,,11.50,,,5,,19.8,11.5 [5.0-19.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2025,true,,,,,,,,,,,,,11.80,,,8.3,,15.4,11.8 [8.3-15.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ROU,Romania,Year,2025,true,,,,,,,,,,,,,12.00,,,9.1,,14.9,12.0 [9.1-14.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2025,true,,,,,,,,,,,,,12.10,,,9.3,,15.5,12.1 [9.3-15.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2025,true,,,,,,,,,,,,,12.10,,,9.8,,14.4,12.1 [9.8-14.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,SRB,Serbia,Year,2025,true,,,,,,,,,,,,,12.20,,,12,,12.5,12.2 [12.0-12.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,POL,Poland,Year,2025,true,,,,,,,,,,,,,12.30,,,9.5,,15.6,12.3 [9.5-15.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2025,true,,,,,,,,,,,,,12.50,,,11.2,,13.9,12.5 [11.2-13.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2025,true,,,,,,,,,,,,,12.60,,,9.2,,17.3,12.6 [9.2-17.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,FIN,Finland,Year,2025,true,,,,,,,,,,,,,12.70,,,11.5,,13.8,12.7 [11.5-13.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,GAB,Gabon,Year,2025,true,,,,,,,,,,,,,12.70,,,6.6,,20.6,12.7 [6.6-20.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,NAM,Namibia,Year,2025,true,,,,,,,,,,,,,12.90,,,8.3,,17.2,12.9 [8.3-17.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2025,true,,,,,,,,,,,,,13.50,,,10.2,,17.2,13.5 [10.2-17.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,CZE,Czechia,Year,2025,true,,,,,,,,,,,,,14.30,,,13.4,,15.2,14.3 [13.4-15.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2025,true,,,,,,,,,,,,,15.10,,,14.2,,15.9,15.1 [14.2-15.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2025,true,,,,,,,,,,,,,15.50,,,12,,19.3,15.5 [12.0-19.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,BLR,Belarus,Year,2025,true,,,,,,,,,,,,,16.90,,,11.4,,22.7,16.9 [11.4-22.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2025,true,,,,,,,,,,,,,17.50,,,16,,19,17.5 [16.0-19.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2025,true,,,,,,,,,,,,,17.90,,,16.1,,19.9,17.9 [16.1-19.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2025,true,,,,,,,,,,,,,2.10,,,1.2,,2.9,2.1 [1.2-2.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2025,true,,,,,,,,,,,,,2.10,,,2,,2.2,2.1 [2.0-2.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2025,true,,,,,,,,,,,,,2.10,,,2,,2.2,2.1 [2.0-2.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,BEN,Benin,Year,2025,true,,,,,,,,,,,,,2.30,,,0.8,,3.9,2.3 [0.8-3.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,TUR,Türkiye,Year,2025,true,,,,,,,,,,,,,2.40,,,1.8,,3,2.4 [1.8-3.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2025,true,,,,,,,,,,,,,2.50,,,1.3,,4.1,2.5 [1.3-4.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2025,true,,,,,,,,,,,,,2.50,,,1.7,,3.5,2.5 [1.7-3.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,MWI,Malawi,Year,2025,true,,,,,,,,,,,,,2.60,,,1.7,,4,2.6 [1.7-4.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,GMB,Gambia,Year,2025,true,,,,,,,,,,,,,2.80,,,1.2,,4.4,2.8 [1.2-4.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2025,true,,,,,,,,,,,,,2.80,,,1.3,,4.3,2.8 [1.3-4.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2025,true,,,,,,,,,,,,,2.80,,,1.6,,4.8,2.8 [1.6-4.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2025,true,,,,,,,,,,,,,2.90,,,0,,8.6,2.9 [0.0-8.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2025,true,,,,,,,,,,,,,2.90,,,2.1,,3.7,2.9 [2.1-3.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2025,true,,,,,,,,,,,,,3.20,,,2.2,,4.3,3.2 [2.2-4.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2025,true,,,,,,,,,,,,,3.30,,,2,,4.8,3.3 [2.0-4.8],,,EN,2014-05-03 00:00:00
