Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk,indicator
KGZ,10,417,417,Kyrgyzstan,0,11,0.2,0.16,0.02,mortality
LAO,10,418,418,Lao People's Democratic Republic,0,7,0.12,0.09,0.01,mortality
LBN,10,422,422,Lebanon,0,6,0.07,0.09,0.01,mortality
LSO,10,426,426,Lesotho,0,6,0.33,0.28,0.03,mortality
LVA,10,428,428,Latvia,0,14,0.24,0.76,0.03,mortality
LBR,10,430,430,Liberia,0,14,0.4,0.26,0.05,mortality
LBY,10,434,434,Libya,0,8,0.1,0.11,0.01,mortality
LTU,10,440,440,Lithuania,0,21,0.3,0.79,0.04,mortality
LUX,10,442,442,Luxembourg,0,0,0,0,0,mortality
MDG,10,450,450,Madagascar,0,154,0.96,0.53,0.11,mortality
MWI,10,454,454,Malawi,0,68,0.62,0.34,0.07,mortality
MYS,10,458,458,Malaysia,0,53,0.14,0.16,0.01,mortality
MDV,10,462,462,Maldives,0,0,0,0,0,mortality
MLI,10,466,466,Mali,0,50,0.48,0.23,0.04,mortality
MLT,10,470,470,Malta,0,0,0,0,0,mortality
MTQ,10,474,474,"France, Martinique",0,0,0,0,0,mortality
MRT,10,478,478,Mauritania,0,23,0.72,0.47,0.08,mortality
MUS,10,480,480,Mauritius,0,0,0,0,0,mortality
MEX,10,484,484,Mexico,0,94,0.06,0.07,0.01,mortality
MNG,10,496,496,Mongolia,0,3,0.1,0.09,0.01,mortality
MDA,10,498,498,Moldova,0,2,0.03,0.05,0.01,mortality
MNE,10,499,499,Montenegro,0,3,0.19,0.48,0.04,mortality
MAR,10,504,504,Morocco,0,140,0.32,0.37,0.04,mortality
MOZ,10,508,508,Mozambique,0,95,0.53,0.29,0.06,mortality
OMN,10,512,512,Oman,0,14,0.45,0.26,0.06,mortality
NAM,10,516,516,Namibia,0,6,0.42,0.23,0.07,mortality
NPL,10,524,524,Nepal,0,21,0.07,0.07,0.01,mortality
NLD,10,528,528,The Netherlands,0,84,0.2,0.49,0.03,mortality
NCL,10,540,540,New Caledonia,0,0,0,0,0,mortality
VUT,10,548,548,Vanuatu,0,1,0.36,0.31,0.03,mortality
NZL,10,554,554,New Zealand,0,30,0.31,0.61,0.03,mortality
NIC,10,558,558,Nicaragua,0,11,0.18,0.16,0.02,mortality
NER,10,562,562,Niger,0,91,0.67,0.35,0.08,mortality
NGA,10,566,566,Nigeria,0,1045,1,0.48,0.12,mortality
NOR,10,578,578,Norway,0,21,0.16,0.38,0.02,mortality
PAK,10,586,586,Pakistan,0,279,0.16,0.12,0.02,mortality
PAN,10,591,591,Panama,0,8,0.13,0.18,0.02,mortality
PNG,10,598,598,Papua New Guinea,0,42,0.88,0.45,0.08,mortality
PRY,10,600,600,Paraguay,0,17,0.23,0.23,0.02,mortality
PER,10,604,604,Peru,0,67,0.15,0.2,0.02,mortality
PHL,10,608,608,Philippines,0,97,0.1,0.09,0.01,mortality
POL,10,616,616,Poland,0,260,0.28,0.69,0.03,mortality
PRT,10,620,620,Portugal,0,54,0.18,0.53,0.02,mortality
GNB,10,624,624,Guinea-Bissau,0,2,0.21,0.1,0.02,mortality
TLS,10,626,626,Timor-Leste,0,0,0,0,0,mortality
PRI,10,630,630,Puerto Rico,0,7,0.07,0.25,0.01,mortality
QAT,10,634,634,Qatar,0,1,0.09,0.03,0.01,mortality
REU,10,638,638,"France, La Réunion",0,3,0.14,0.33,0.01,mortality
ROU,10,642,642,Romania,0,142,0.32,0.75,0.04,mortality
RUS,10,643,643,Russian Federation,0,390,0.15,0.27,0.02,mortality
RWA,10,646,646,Rwanda,0,14,0.17,0.1,0.02,mortality
LCA,10,662,662,Saint Lucia,0,0,0,0,0,mortality
STP,10,678,678,Sao Tome and Principe,0,0,0,0,0,mortality
SAU,10,682,682,Saudi Arabia,0,40,0.13,0.11,0.01,mortality
SEN,10,686,686,Senegal,0,48,0.47,0.27,0.05,mortality
SRB,10,688,688,Serbia,0,51,0.23,0.59,0.03,mortality
SLE,10,694,694,Sierra Leone,0,3,0.04,0.04,0,mortality
SGP,10,702,702,Singapore,0,19,0.16,0.32,0.02,mortality
SVK,10,703,703,Slovakia,0,71,0.58,1.3,0.07,mortality
VNM,10,704,704,Viet Nam,0,287,0.22,0.29,0.02,mortality
SVN,10,705,705,Slovenia,0,3,0.04,0.14,0,mortality
SOM,10,706,706,Somalia,0,35,0.4,0.21,0.04,mortality
ZAF,10,710,710,South Africa,0,224,0.37,0.37,0.04,mortality
ZWE,10,716,716,Zimbabwe,0,55,0.64,0.36,0.07,mortality
ESP,10,724,724,Spain,0,165,0.14,0.35,0.02,mortality
SSD,10,728,728,South Sudan,0,23,0.33,0.2,0.04,mortality
SDN,10,729,729,Sudan,0,22,0.07,0.05,0.01,mortality
SUR,10,740,740,Suriname,0,0,0,0,0,mortality
SWZ,10,748,748,Eswatini,0,6,0.76,0.51,0.08,mortality
SWE,10,752,752,Sweden,0,59,0.23,0.58,0.03,mortality
CHE,10,756,756,Switzerland,0,65,0.26,0.74,0.03,mortality
SYR,10,760,760,Syrian Arab Republic,0,10,0.07,0.05,0.01,mortality
TJK,10,762,762,Tajikistan,0,23,0.37,0.23,0.05,mortality
THA,10,764,764,Thailand,0,126,0.09,0.18,0.01,mortality
TGO,10,768,768,Togo,0,32,0.59,0.37,0.08,mortality
TTO,10,780,780,Trinidad and Tobago,0,4,0.2,0.28,0.02,mortality
ARE,10,784,784,United Arab Emirates,0,5,0.15,0.05,0.03,mortality
TUN,10,788,788,Tunisia,0,42,0.25,0.35,0.03,mortality
TUR,10,792,792,Türkiye,0,73,0.07,0.09,0.01,mortality
TKM,10,795,795,Turkmenistan,0,19,0.35,0.31,0.02,mortality
UGA,10,800,800,Uganda,0,80,0.42,0.17,0.04,mortality
UKR,10,804,804,Ukraine,0,159,0.19,0.37,0.02,mortality
MKD,10,807,807,North Macedonia,0,0,0,0,0,mortality
EGY,10,818,818,Egypt,0,161,0.18,0.15,0.02,mortality
GBR,10,826,826,United Kingdom,0,638,0.4,0.93,0.05,mortality
TZA,10,834,834,"Tanzania, United Republic of",0,353,1.2,0.56,0.13,mortality
USA,10,840,840,United States of America,0,1690,0.25,0.5,0.03,mortality
BFA,10,854,854,Burkina Faso,0,86,0.65,0.39,0.06,mortality
URY,10,858,858,Uruguay,0,19,0.24,0.54,0.02,mortality
UZB,10,860,860,Uzbekistan,0,95,0.3,0.28,0.04,mortality
VEN,10,862,862,Venezuela,0,86,0.25,0.29,0.03,mortality
WSM,10,882,882,Samoa,0,0,0,0,0,mortality
YEM,10,887,887,Yemen,0,17,0.1,0.05,0.01,mortality
ZMB,10,894,894,Zambia,0,43,0.36,0.22,0.03,mortality
,,,,Total,,22035,0.21,0.28,0.02,mortality
AFG,30,4,4,Afghanistan,0,269,1.5,0.66,0.18,mortality
ALB,30,8,8,Albania,0,196,3.1,6.8,0.34,mortality
DZA,30,12,12,Algeria,0,1818,3.9,4,0.43,mortality
AGO,30,24,24,Angola,0,229,1.5,0.65,0.14,mortality
AZE,30,31,31,Azerbaijan,0,314,2.6,3.1,0.31,mortality
ARG,30,32,32,Argentina,0,1611,2,3.5,0.22,mortality
AUS,30,36,36,Australia,0,1400,1.8,5.4,0.13,mortality
AUT,30,40,40,Austria,0,804,2.6,8.9,0.25,mortality
BHS,30,44,44,Bahamas,0,4,0.78,1,0.1,mortality
BHR,30,48,48,Bahrain,0,21,2.7,1.2,0.18,mortality
BGD,30,50,50,Bangladesh,0,880,0.58,0.52,0.07,mortality
ARM,30,51,51,Armenia,0,189,3.3,6.4,0.32,mortality
BRB,30,52,52,Barbados,0,10,1.3,3.5,0.17,mortality
BEL,30,56,56,Belgium,0,1151,2.9,9.9,0.28,mortality
BTN,30,64,64,Bhutan,0,4,0.51,0.51,0.07,mortality
BOL,30,68,68,Bolivia,0,51,0.43,0.43,0.06,mortality
BIH,30,70,70,Bosnia Herzegovina,0,272,3.2,8.4,0.36,mortality
BWA,30,72,72,Botswana,0,6,0.36,0.25,0.02,mortality
BRA,30,76,76,Brazil,0,6146,1.8,2.9,0.17,mortality
BLZ,30,84,84,Belize,0,0,0,0,0,mortality
SLB,30,90,90,Solomon Islands,0,2,0.56,0.28,0.08,mortality
BRN,30,96,96,Brunei Darussalam,0,6,1.6,1.4,0.12,mortality
BGR,30,100,100,Bulgaria,0,709,3.4,10.4,0.39,mortality
MMR,30,104,104,Myanmar,0,582,1.1,1.1,0.12,mortality
BDI,30,108,108,Burundi,0,66,1.4,0.52,0.15,mortality
BLR,30,112,112,Belarus,0,437,2.1,4.6,0.26,mortality
KHM,30,116,116,Cambodia,0,138,1.1,0.8,0.11,mortality
CMR,30,120,120,Cameroon,0,95,0.8,0.34,0.09,mortality
CAN,30,124,124,Canada,0,3503,2.8,9.1,0.21,mortality
CPV,30,132,132,Cape Verde,0,4,0.94,0.7,0.16,mortality
CAF,30,140,140,Central African Republic,0,24,1,0.48,0.13,mortality
LKA,30,144,144,Sri Lanka,0,308,0.84,1.4,0.09,mortality
TCD,30,148,148,Chad,0,164,1.8,0.94,0.21,mortality
CHL,30,152,152,Chile,0,742,1.9,3.9,0.19,mortality
CHN,30,156,160,China,0,41367,1.3,2.9,0.12,mortality
COL,30,170,170,Colombia,0,805,1,1.6,0.1,mortality
COM,30,174,174,Comoros,0,13,2.8,1.4,0.33,mortality
COG,30,178,178,"Congo, Republic of",0,8,0.25,0.14,0.03,mortality
COD,30,180,180,"Congo, Democratic People Republic of",0,444,1,0.47,0.11,mortality
CRI,30,188,188,Costa Rica,0,121,1.3,2.3,0.11,mortality
HRV,30,191,191,Croatia,0,552,4,13.6,0.42,mortality
CUB,30,192,192,Cuba,0,765,2.6,6.8,0.28,mortality
CYP,30,196,196,Cyprus,0,128,4.4,10.5,0.43,mortality
CZE,30,203,203,Czechia,0,1082,3.1,10.1,0.32,mortality
BEN,30,204,204,Benin,0,34,0.55,0.27,0.05,mortality
DNK,30,208,208,Denmark,0,531,2.7,9.1,0.27,mortality
DOM,30,214,214,Dominican Republic,0,117,0.87,1.1,0.09,mortality
ECU,30,218,218,Ecuador,0,258,1.1,1.4,0.09,mortality
SLV,30,222,222,El Salvador,0,58,0.59,0.89,0.05,mortality
GNQ,30,226,226,Equatorial Guinea,0,5,0.86,0.33,0.11,mortality
ETH,30,231,231,Ethiopia,0,923,1.4,0.76,0.17,mortality
ERI,30,232,232,Eritrea,0,33,1.4,0.9,0.16,mortality
EST,30,233,233,Estonia,0,131,2.9,9.9,0.32,mortality
FJI,30,242,242,Fiji,0,10,1.1,1.1,0.12,mortality
FIN,30,246,246,Finland,0,341,1.6,6.1,0.15,mortality
FRA,30,250,250,France (metropolitan),0,7934,3.4,12.1,0.33,mortality
GUF,30,254,254,French Guyana,0,5,1.8,1.6,0.2,mortality
PYF,30,258,258,French Polynesia,0,9,2.3,3.2,0.31,mortality
DJI,30,262,262,Djibouti,0,11,1.4,1.1,0.19,mortality
GAB,30,266,266,Gabon,0,11,0.8,0.47,0.06,mortality
GEO,30,268,268,Georgia,0,314,3.6,7.9,0.41,mortality
GMB,30,270,270,The Republic of the Gambia,0,9,0.84,0.35,0.12,mortality
PSE,30,275,275,Gaza Strip and West Bank,0,92,3.4,1.7,0.36,mortality
DEU,30,276,276,Germany,0,9180,2.7,10.9,0.27,mortality
GHA,30,288,288,Ghana,0,259,1.3,0.8,0.16,mortality
GRC,30,300,300,Greece,0,1554,3.9,15.1,0.4,mortality
GLP,30,312,312,"France, Guadeloupe",0,10,0.78,2.5,0.09,mortality
GUM,30,316,316,Guam,0,3,1.2,1.8,0.13,mortality
GTM,30,320,320,Guatemala,0,62,0.43,0.33,0.05,mortality
GIN,30,324,324,Guinea,0,29,0.47,0.21,0.05,mortality
GUY,30,328,328,Guyana,0,3,0.31,0.38,0.02,mortality
HTI,30,332,332,Haiti,0,120,1.1,1,0.04,mortality
HND,30,340,340,Honduras,0,72,0.79,0.7,0.08,mortality
HUN,30,348,348,Hungary,0,1063,4.1,11.1,0.49,mortality
ISL,30,352,352,Iceland,0,18,1.9,5.2,0.17,mortality
IND,30,356,356,India,0,12353,0.87,0.88,0.1,mortality
IDN,30,360,360,Indonesia,0,3207,1.1,1.2,0.11,mortality
IRN,30,364,364,"Iran, Islamic Republic of",0,1955,2.2,2.3,0.19,mortality
IRQ,30,368,368,Iraq,0,726,3.3,1.7,0.36,mortality
IRL,30,372,372,Ireland,0,288,2.2,5.7,0.17,mortality
ISR,30,376,376,Israel,0,504,2.6,5.7,0.22,mortality
ITA,30,380,380,Italy,0,8254,3.1,13.7,0.3,mortality
CIV,30,384,384,Côte d'Ivoire,0,67,0.49,0.24,0.06,mortality
JAM,30,388,388,Jamaica,0,67,1.6,2.2,0.17,mortality
JPN,30,392,392,Japan,0,10928,1.5,8.7,0.12,mortality
KAZ,30,398,398,Kazakhstan,0,290,1.2,1.5,0.15,mortality
JOR,30,400,400,Jordan,0,252,3.7,2.5,0.39,mortality
KEN,30,404,404,Kenya,0,272,1.3,0.48,0.11,mortality
PRK,30,408,408,"Korea, Democratic People Republic of",0,770,2,3,0.24,mortality
KOR,30,410,410,"Korea, Republic of",0,2017,1.3,3.9,0.1,mortality
KWT,30,414,414,Kuwait,0,46,1.9,1.1,0.15,mortality
KGZ,30,417,417,Kyrgyzstan,0,59,1.1,0.88,0.14,mortality
LAO,30,418,418,Lao People's Democratic Republic,0,49,0.95,0.65,0.1,mortality
LBN,30,422,422,Lebanon,0,328,3.9,4.9,0.4,mortality
LSO,30,426,426,Lesotho,0,16,0.98,0.74,0.07,mortality
LVA,30,428,428,Latvia,0,219,3.6,11.9,0.43,mortality
LBR,30,430,430,Liberia,0,11,0.41,0.21,0.05,mortality
LBY,30,434,434,Libya,0,266,5.1,3.8,0.44,mortality
LTU,30,440,440,Lithuania,0,267,2.9,10,0.34,mortality
LUX,30,442,442,Luxembourg,0,39,2.3,6.1,0.2,mortality
MDG,30,450,450,Madagascar,0,438,3,1.5,0.32,mortality
MWI,30,454,454,Malawi,0,466,4.5,2.3,0.54,mortality
MYS,30,458,458,Malaysia,0,408,1.1,1.2,0.1,mortality
MDV,30,462,462,Maldives,0,3,0.67,0.55,0,mortality
MLI,30,466,466,Mali,0,448,4.7,2.1,0.54,mortality
MLT,30,470,470,Malta,0,38,2.5,8.6,0.23,mortality
MTQ,30,474,474,"France, Martinique",0,16,1,4.3,0.11,mortality
MRT,30,478,478,Mauritania,0,37,1.4,0.75,0.15,mortality
MUS,30,480,480,Mauritius,0,30,1.2,2.4,0.11,mortality
MEX,30,484,484,Mexico,0,1404,0.86,1.1,0.08,mortality
MNG,30,496,496,Mongolia,0,22,0.86,0.65,0.09,mortality
MDA,30,498,498,Moldova,0,229,3.2,5.7,0.39,mortality
MNE,30,499,499,Montenegro,0,48,3.1,7.6,0.28,mortality
MAR,30,504,504,Morocco,0,1222,2.8,3.2,0.3,mortality
MOZ,30,508,508,Mozambique,0,540,3.7,1.6,0.4,mortality
OMN,30,512,512,Oman,0,70,2.6,1.3,0.3,mortality
NAM,30,516,516,Namibia,0,27,1.7,1,0.15,mortality
NPL,30,524,524,Nepal,0,221,0.84,0.73,0.09,mortality
NLD,30,528,528,The Netherlands,0,1920,3.3,11.2,0.32,mortality
NCL,30,540,540,New Caledonia,0,9,2,3.1,0.17,mortality
VUT,30,548,548,Vanuatu,0,3,1.6,0.93,0.21,mortality
NZL,30,554,554,New Zealand,0,281,2,5.7,0.19,mortality
NIC,30,558,558,Nicaragua,0,36,0.58,0.53,0.06,mortality
NER,30,562,562,Niger,0,188,1.6,0.72,0.2,mortality
NGA,30,566,566,Nigeria,0,810,0.98,0.37,0.09,mortality
NOR,30,578,578,Norway,0,439,2.4,8,0.16,mortality
PAK,30,586,586,Pakistan,0,3251,2.1,1.4,0.24,mortality
PAN,30,591,591,Panama,0,39,0.58,0.88,0.06,mortality
PNG,30,598,598,Papua New Guinea,0,83,1.6,0.89,0.19,mortality
PRY,30,600,600,Paraguay,0,74,0.97,1,0.1,mortality
PER,30,604,604,Peru,0,404,0.82,1.2,0.07,mortality
PHL,30,608,608,Philippines,0,1116,1.1,0.99,0.11,mortality
POL,30,616,616,Poland,0,5346,5,14.2,0.56,mortality
PRT,30,620,620,Portugal,0,1392,3.3,13.7,0.32,mortality
GNB,30,624,624,Guinea-Bissau,0,10,0.9,0.48,0.14,mortality
TLS,30,626,626,Timor-Leste,0,8,0.86,0.58,0.05,mortality
PRI,30,630,630,Puerto Rico,0,125,1.2,4.4,0.1,mortality
QAT,30,634,634,Qatar,0,26,2.9,0.87,0.25,mortality
REU,30,638,638,"France, La Réunion",0,34,1.8,3.7,0.16,mortality
ROU,30,642,642,Romania,0,1896,3.6,10,0.41,mortality
RUS,30,643,643,Russian Federation,0,5917,1.9,4.1,0.23,mortality
RWA,30,646,646,Rwanda,0,33,0.46,0.24,0.05,mortality
LCA,30,662,662,Saint Lucia,0,1,0.23,0.54,0,mortality
STP,30,678,678,Sao Tome and Principe,0,3,2.7,1.3,0.5,mortality
SAU,30,682,682,Saudi Arabia,0,365,1.5,1,0.15,mortality
SEN,30,686,686,Senegal,0,171,1.8,0.97,0.21,mortality
SRB,30,688,688,Serbia,0,872,4,10.1,0.43,mortality
SLE,30,694,694,Sierra Leone,0,3,0.06,0.04,0,mortality
SGP,30,702,702,Singapore,0,201,1.6,3.4,0.13,mortality
SVK,30,703,703,Slovakia,0,515,3.7,9.4,0.41,mortality
VNM,30,704,704,Viet Nam,0,1004,0.78,1,0.09,mortality
SVN,30,705,705,Slovenia,0,255,3.4,12.3,0.34,mortality
SOM,30,706,706,Somalia,0,115,1.6,0.68,0.16,mortality
ZAF,30,710,710,South Africa,0,1002,2,1.7,0.18,mortality
ZWE,30,716,716,Zimbabwe,0,102,1.4,0.67,0.16,mortality
ESP,30,724,724,Spain,0,5832,3.5,12.5,0.36,mortality
SSD,30,728,728,South Sudan,0,64,1.1,0.55,0.12,mortality
SDN,30,729,729,Sudan,0,363,1.4,0.79,0.14,mortality
SUR,30,740,740,Suriname,0,6,0.9,1,0.07,mortality
SWZ,30,748,748,Eswatini,0,4,0.76,0.34,0.09,mortality
SWE,30,752,752,Sweden,0,881,2.4,8.6,0.22,mortality
CHE,30,756,756,Switzerland,0,769,2.6,8.8,0.24,mortality
SYR,30,760,760,Syrian Arab Republic,0,396,2.8,2,0.29,mortality
TJK,30,762,762,Tajikistan,0,38,0.62,0.38,0.06,mortality
THA,30,764,764,Thailand,0,2718,1.8,3.9,0.17,mortality
TGO,30,768,768,Togo,0,30,0.72,0.35,0.08,mortality
TTO,30,780,780,Trinidad and Tobago,0,43,1.8,3.1,0.21,mortality
ARE,30,784,784,United Arab Emirates,0,70,2.5,0.69,0.21,mortality
TUN,30,788,788,Tunisia,0,767,4.7,6.4,0.53,mortality
TUR,30,792,792,Türkiye,0,3905,3.3,4.6,0.34,mortality
TKM,30,795,795,Turkmenistan,0,76,1.5,1.2,0.18,mortality
UGA,30,800,800,Uganda,0,189,1.2,0.39,0.11,mortality
UKR,30,804,804,Ukraine,0,1970,2,4.6,0.26,mortality
MKD,30,807,807,North Macedonia,0,135,3.2,6.5,0.38,mortality
EGY,30,818,818,Egypt,0,7481,8.8,7.1,0.9,mortality
GBR,30,826,826,United Kingdom,0,6823,2.9,10,0.25,mortality
TZA,30,834,834,"Tanzania, United Republic of",0,613,2.3,0.97,0.24,mortality
USA,30,840,840,United States of America,0,17705,1.9,5.3,0.17,mortality
BFA,30,854,854,Burkina Faso,0,580,5.9,2.6,0.74,mortality
URY,30,858,858,Uruguay,0,268,3.2,7.7,0.34,mortality
UZB,30,860,860,Uzbekistan,0,353,1.2,1,0.16,mortality
VEN,30,862,862,Venezuela,0,461,1.3,1.6,0.12,mortality
WSM,30,882,882,Samoa,0,4,2.5,2,0.42,mortality
YEM,30,887,887,Yemen,0,211,1.4,0.68,0.16,mortality
ZMB,30,894,894,Zambia,0,129,1.9,0.66,0.2,mortality
,,,,Total,,220489,1.8,2.8,0.17,mortality
AFG,31,4,4,Afghanistan,0,1009,3.6,2.5,0.37,mortality
ALB,31,8,8,Albania,0,244,5.1,8.5,0.58,mortality
DZA,31,12,12,Algeria,0,1575,3.5,3.5,0.38,mortality
AGO,31,24,24,Angola,0,863,3.2,2.5,0.33,mortality
AZE,31,31,31,Azerbaijan,0,544,4.4,5.3,0.49,mortality
ARG,31,32,32,Argentina,0,1514,2.6,3.3,0.28,mortality
AUS,31,36,36,Australia,0,1603,3.7,6.2,0.41,mortality
AUT,31,40,40,Austria,0,616,3.7,6.8,0.41,mortality
BHS,31,44,44,Bahamas,0,8,1.6,2,0.19,mortality
BHR,31,48,48,Bahrain,0,20,1.4,1.1,0.18,mortality
BGD,31,50,50,Bangladesh,0,1193,0.73,0.71,0.08,mortality
ARM,31,51,51,Armenia,0,207,4.7,7,0.53,mortality
BRB,31,52,52,Barbados,0,6,1.1,2.1,0.15,mortality
BEL,31,56,56,Belgium,0,667,3.3,5.7,0.35,mortality
BTN,31,64,64,Bhutan,0,14,1.9,1.8,0.22,mortality
BOL,31,68,68,Bolivia,0,230,2,1.9,0.25,mortality
BIH,31,70,70,Bosnia Herzegovina,0,350,5.4,10.8,0.63,mortality
